162.15
162.15
162.55
163.05
163.00
163.00
162.7
162.7
162.5
162.5
162.4
162.7
162.7
162.7
162.4
162.7
162.4
162.4
162.3
162.3
162.7
162.7
162.9
162.7
162.7
162.7
162.65
162.65
162.65
162.25
162.25
162.25
162.25
162.7
162.25
162.25
162.25
162.05
162.25
162.15
162.2
162.25
162.25
162.4
162.45
162.45
162.45
162.45
162.25
162.5
162.5
162.5
162.5
162.45
162.45
162.2
162.25
162.45
162.4
162.5
162.5
162.5
163.00
162.55
162.25
162.25
162.35
162.25
162.25
162.25
162.45
162.35
162.35
162.65
162.00
162.00
162.00
162.3
162.35
162.45
162.55
162.7
162.6
162.7
162.7
162.7
162.7
162.4
162.45
162.45
162.45
162.6
162.7
162.7
162.85
162.9
162.9
162.9
163.1
163.1
163.1
163.1
163.1
163.1
163.05
163.00
163.00
163.05
163.1
162.65
162.9
162.75
162.7
162.5
162.5
162.65
162.55
162.7
162.7
162.75
162.75
163.2
163.35
163.5
163.35
163.5
163.35
163.5
163.5
163.5
163.55
163.5
163.10
163.00
162.7
162.65
162.65
162.65
162.7
162.7
162.7
162.7
162.7
162.7
162.7
162.7
162.8
162.8
162.75
162.85
163.00
162.95
163.00
162.9
162.9
162.6
162.75
162.35
162.3
161.45
161.45
163.3
163.3
163.3
163.4
163.00
162.6
162.4
162.25
162.15
161.95
161.95
161.95
161.95
161.95
161.8
161.85
161.95
161.95
161.95
161.95
161.95
161.95
162.00
162.1
162.25
162.25
162.59
162.3
162.4
162.35
162.05
162.05
162.05
162.05
162.2
162.2
162.35
162.35
162.35
162.35
162.35
162.4
162.4
162.6
162.8
162.95
162.95
162.95
163.05
163.4
163.4
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.95
163.9
163.6
163.7
163.8
163.8
164.00
164.00
164.00
164.25
164.65
164.2
164.2
164.3
164.3
164.45
164.55
164.55
164.55
164.2
164.2
164.2
164.2
164.2
164.00
164.2
164.2
164.2
164.1
164.1
164.00
164.00
163.8
163.35
163.35
163.35
163.35
163.4
163.4
163.55
163.8
163.8
163.8
163.8
163.8
163.8
163.8
163.85
163.9
164.00
164.00
164.00
164.00
164.00
164.00
163.8
163.35
163.8
164.00
163.8
163.2
163.1
163.5
163.5
163.15
164.00
164.00
164.00
164.00
164.00
164.00
164.00
163.95
163.9
163.85
163.5
163.2
162.8
162.8
162.8
162.8
162.8
162.8
162.5
162.5
162.5
162.75
162.8
162.8
162.8
162.8
162.8
162.85
163.00
163.15
163.5
163.55
163.55
164.00
164.2
164.15
164.6
164.2
164.15
164.15
164.15
164.15
164.6
164.6
164.6
164.6
164.6
164.6
164.6
164.6
164.6
164.6
164.6
165.00
165.00
165.00
164.65
164.8
164.55
165.00
165.05
165.3
165.6
165.6
165.6
165.6
165.6
165.55
165.35
165.00
165.15
165.35
165.35
166.5
166.5
166.2
165.65
165.95
165.38
166.00
166.6
166.6
166.35
166.35
166.35
166.35
166.35
166.35
166.35
166.35
166.85
166.9
166.9
167.35
167.45
167.40
168.85
168.85
